2016-10-10 12:00:00,37696
2016-10-10 13:00:00,37247
2016-10-10 14:00:00,37400
2016-10-10 15:00:00,39101
2016-10-10 16:00:00,42028
2016-10-10 17:00:00,44655
2016-10-10 18:00:00,44582
2016-10-10 19:00:00,41468
2016-10-10 20:00:00,38377
2016-10-10 21:00:00,34863
2016-10-10 22:00:00,31073
2016-10-10 23:00:00,28078
2016-10-11 00:00:00,27325
2016-10-11 01:00:00,26702
2016-10-11 02:00:00,25675
2016-10-11 03:00:00,25089
2016-10-11 04:00:00,25365
2016-10-11 05:00:00,27062
2016-10-11 06:00:00,29268
2016-10-11 07:00:00,32669
2016-10-11 08:00:00,35301
2016-10-11 09:00:00,36420
2016-10-11 10:00:00,36686
2016-10-11 11:00:00,36796
2016-10-11 12:00:00,35719
2016-10-11 13:00:00,35236
2016-10-11 14:00:00,36029
2016-10-11 15:00:00,38804
2016-10-11 16:00:00,41969
2016-10-11 17:00:00,45096
2016-10-11 18:00:00,45314
2016-10-11 19:00:00,42581
2016-10-11 20:00:00,39427
2016-10-11 21:00:00,35253
2016-10-11 22:00:00,30644
2016-10-11 23:00:00,27836
2016-10-12 00:00:00,27660
2016-10-12 01:00:00,27482
2016-10-12 02:00:00,26909
2016-10-12 03:00:00,27007
2016-10-12 04:00:00,28944
2016-10-12 05:00:00,36099
2016-10-12 06:00:00,44269
2016-10-12 07:00:00,46011
2016-10-12 08:00:00,45290
2016-10-12 09:00:00,44100
2016-10-12 10:00:00,43350
2016-10-12 11:00:00,42961
2016-10-12 12:00:00,41884
2016-10-12 13:00:00,41575
2016-10-12 14:00:00,42262
2016-10-12 15:00:00,45333
2016-10-12 16:00:00,47819
2016-10-12 17:00:00,50744
2016-10-12 18:00:00,51101
2016-10-12 19:00:00,47619
2016-10-12 20:00:00,43107
2016-10-12 21:00:00,37706
2016-10-12 22:00:00,32400
2016-10-12 23:00:00,29226
2016-10-13 00:00:00,28822
2016-10-13 01:00:00,28717
2016-10-13 02:00:00,28218
2016-10-13 03:00:00,28110
2016-10-13 04:00:00,29837
2016-10-13 05:00:00,36860
2016-10-13 06:00:00,44997
2016-10-13 07:00:00,46550
2016-10-13 08:00:00,45956
2016-10-13 09:00:00,45057
2016-10-13 10:00:00,44528
2016-10-13 11:00:00,44391
2016-10-13 12:00:00,44376
2016-10-13 13:00:00,44857
2016-10-13 14:00:00,45530
2016-10-13 15:00:00,48367
2016-10-13 16:00:00,50987
2016-10-13 17:00:00,53096
2016-10-13 18:00:00,52235
2016-10-13 19:00:00,48884
2016-10-13 20:00:00,44455
2016-10-13 21:00:00,38873
2016-10-13 22:00:00,33567
2016-10-13 23:00:00,30253
2016-10-14 00:00:00,30124
2016-10-14 01:00:00,30011
2016-10-14 02:00:00,29365
2016-10-14 03:00:00,29062
2016-10-14 04:00:00,30808
2016-10-14 05:00:00,37740
2016-10-14 06:00:00,45960
2016-10-14 07:00:00,47142
2016-10-14 08:00:00,46094
2016-10-14 09:00:00,44538
2016-10-14 10:00:00,43543
2016-10-14 11:00:00,43593
2016-10-14 12:00:00,43471
2016-10-14 13:00:00,43661
2016-10-14 14:00:00,44396
2016-10-14 15:00:00,47160
2016-10-14 16:00:00,49786
2016-10-14 17:00:00,52645
2016-10-14 18:00:00,52300
2016-10-14 19:00:00,48844
2016-10-14 20:00:00,44400
2016-10-14 21:00:00,39071
2016-10-14 22:00:00,33711
2016-10-14 23:00:00,30455
2016-10-15 00:00:00,30247
2016-10-15 01:00:00,30273
2016-10-15 02:00:00,29766
2016-10-15 03:00:00,29613
2016-10-15 04:00:00,31262
2016-10-15 05:00:00,38194
2016-10-15 06:00:00,46482
2016-10-15 07:00:00,48127
2016-10-15 08:00:00,48056
2016-10-15 09:00:00,47452
2016-10-15 10:00:00,46932
2016-10-15 11:00:00,46743
2016-10-15 12:00:00,45958
2016-10-15 13:00:00,45647
2016-10-15 14:00:00,46168
2016-10-15 15:00:00,48609
2016-10-15 16:00:00,50752
2016-10-15 17:00:00,53424
2016-10-15 18:00:00,52594
2016-10-15 19:00:00,48721
2016-10-15 20:00:00,44349
2016-10-15 21:00:00,39086
2016-10-15 22:00:00,34065
2016-10-15 23:00:00,30755
2016-10-16 00:00:00,30095
2016-10-16 01:00:00,30069
2016-10-16 02:00:00,29282
2016-10-16 03:00:00,28927
2016-10-16 04:00:00,30529
2016-10-16 05:00:00,37224
2016-10-16 06:00:00,45789
2016-10-16 07:00:00,47800
2016-10-16 08:00:00,48314
2016-10-16 09:00:00,47872
2016-10-16 10:00:00,47505
2016-10-16 11:00:00,47095
2016-10-16 12:00:00,46309
2016-10-16 13:00:00,45698
2016-10-16 14:00:00,45467
2016-10-16 15:00:00,47739
2016-10-16 16:00:00,49576
2016-10-16 17:00:00,51308
2016-10-16 18:00:00,49734
2016-10-16 19:00:00,46376
2016-10-16 20:00:00,42440
2016-10-16 21:00:00,37729
2016-10-16 22:00:00,33372
2016-10-16 23:00:00,30273
2016-10-17 00:00:00,29859
2016-10-17 01:00:00,29365
2016-10-17 02:00:00,28449
2016-10-17 03:00:00,27699
2016-10-17 04:00:00,28121
2016-10-17 05:00:00,30901
2016-10-17 06:00:00,35280
2016-10-17 07:00:00,39132
2016-10-17 08:00:00,41470
2016-10-17 09:00:00,41613
2016-10-17 10:00:00,41002
2016-10-17 11:00:00,40316
2016-10-17 12:00:00,39512
2016-10-17 13:00:00,39069
2016-10-17 14:00:00,39331
2016-10-17 15:00:00,40904
2016-10-17 16:00:00,43688
2016-10-17 17:00:00,46716
2016-10-17 18:00:00,45569
2016-10-17 19:00:00,42532
2016-10-17 20:00:00,39476
2016-10-17 21:00:00,36139
2016-10-17 22:00:00,32367
2016-10-17 23:00:00,29576
2016-10-18 00:00:00,29335
2016-10-18 01:00:00,28874
2016-10-18 02:00:00,27873
2016-10-18 03:00:00,27095
2016-10-18 04:00:00,27178
2016-10-18 05:00:00,28780
2016-10-18 06:00:00,31418
2016-10-18 07:00:00,34723
2016-10-18 08:00:00,38100
2016-10-18 09:00:00,39966
2016-10-18 10:00:00,40614
2016-10-18 11:00:00,40845
2016-10-18 12:00:00,40229
2016-10-18 13:00:00,39835
2016-10-18 14:00:00,40680
2016-10-18 15:00:00,42858
2016-10-18 16:00:00,45319
2016-10-18 17:00:00,48287
2016-10-18 18:00:00,46646
2016-10-18 19:00:00,43642
2016-10-18 20:00:00,40332
2016-10-18 21:00:00,36086
2016-10-18 22:00:00,31331
2016-10-18 23:00:00,28578
2016-10-19 00:00:00,28814
2016-10-19 01:00:00,28893
2016-10-19 02:00:00,28210
2016-10-19 03:00:00,28004
2016-10-19 04:00:00,29976
2016-10-19 05:00:00,37151
2016-10-19 06:00:00,45605
2016-10-19 07:00:00,47831
2016-10-19 08:00:00,48336
2016-10-19 09:00:00,47902
2016-10-19 10:00:00,47601
2016-10-19 11:00:00,47074
2016-10-19 12:00:00,46188
2016-10-19 13:00:00,45981
2016-10-19 14:00:00,46185
2016-10-19 15:00:00,48669
2016-10-19 16:00:00,51716
2016-10-19 17:00:00,54336
2016-10-19 18:00:00,52827
2016-10-19 19:00:00,49217
2016-10-19 20:00:00,44588
2016-10-19 21:00:00,39201
2016-10-19 22:00:00,33745
2016-10-19 23:00:00,30474
2016-10-20 00:00:00,30620
2016-10-20 01:00:00,30426
2016-10-20 02:00:00,29723
2016-10-20 03:00:00,29353
2016-10-20 04:00:00,31077
2016-10-20 05:00:00,37753
2016-10-20 06:00:00,46332
2016-10-20 07:00:00,47835
2016-10-20 08:00:00,47000
2016-10-20 09:00:00,45683
2016-10-20 10:00:00,44458
2016-10-20 11:00:00,43708
2016-10-20 12:00:00,42912
2016-10-20 13:00:00,43034
2016-10-20 14:00:00,43965
2016-10-20 15:00:00,46951
2016-10-20 16:00:00,49893
2016-10-20 17:00:00,53462
2016-10-20 18:00:00,52100
2016-10-20 19:00:00,48358
2016-10-20 20:00:00,43828
2016-10-20 21:00:00,38118
2016-10-20 22:00:00,32468
2016-10-20 23:00:00,29128
2016-10-21 00:00:00,28944
2016-10-21 01:00:00,28505
2016-10-21 02:00:00,27538
2016-10-21 03:00:00,27150
2016-10-21 04:00:00,28813
2016-10-21 05:00:00,35462
2016-10-21 06:00:00,44246
2016-10-21 07:00:00,46569
2016-10-21 08:00:00,47248
2016-10-21 09:00:00,47689
2016-10-21 10:00:00,47746
2016-10-21 11:00:00,47349
2016-10-21 12:00:00,46539
2016-10-21 13:00:00,45849
2016-10-21 14:00:00,46089
2016-10-21 15:00:00,48488
2016-10-21 16:00:00,50797
2016-10-21 17:00:00,52666
2016-10-21 18:00:00,50744
2016-10-21 19:00:00,47331
2016-10-21 20:00:00,42805
2016-10-21 21:00:00,37339
2016-10-21 22:00:00,31640
2016-10-21 23:00:00,28232
2016-10-22 00:00:00,28037
2016-10-22 01:00:00,27652
2016-10-22 02:00:00,26779
2016-10-22 03:00:00,26245
2016-10-22 04:00:00,27996
2016-10-22 05:00:00,34650
2016-10-22 06:00:00,42984
2016-10-22 07:00:00,44795
2016-10-22 08:00:00,44737
2016-10-22 09:00:00,44054
2016-10-22 10:00:00,43876
2016-10-22 11:00:00,43503
2016-10-22 12:00:00,42887
2016-10-22 13:00:00,42610
2016-10-22 14:00:00,42729
2016-10-22 15:00:00,45161
2016-10-22 16:00:00,47954
2016-10-22 17:00:00,51888
2016-10-22 18:00:00,50974
2016-10-22 19:00:00,47845
2016-10-22 20:00:00,44023
2016-10-22 21:00:00,38959
2016-10-22 22:00:00,33836
2016-10-22 23:00:00,30693
2016-10-23 00:00:00,30482
2016-10-23 01:00:00,30499
2016-10-23 02:00:00,29588
2016-10-23 03:00:00,29184
2016-10-23 04:00:00,30732
2016-10-23 05:00:00,37132
2016-10-23 06:00:00,45194
2016-10-23 07:00:00,47520
2016-10-23 08:00:00,47781
2016-10-23 09:00:00,47302
2016-10-23 10:00:00,46708
2016-10-23 11:00:00,46157
2016-10-23 12:00:00,44945
2016-10-23 13:00:00,44387
2016-10-23 14:00:00,44336
2016-10-23 15:00:00,46274
2016-10-23 16:00:00,48905
2016-10-23 17:00:00,51003
2016-10-23 18:00:00,48576
2016-10-23 19:00:00,44744
2016-10-23 20:00:00,40752
2016-10-23 21:00:00,36388
2016-10-23 22:00:00,31945
2016-10-23 23:00:00,28692
2016-10-24 00:00:00,28187
2016-10-24 01:00:00,27641
2016-10-24 02:00:00,26487
2016-10-24 03:00:00,25723
2016-10-24 04:00:00,26093
2016-10-24 05:00:00,28936
2016-10-24 06:00:00,33233
2016-10-24 07:00:00,37226
2016-10-24 08:00:00,40046
2016-10-24 09:00:00,41159
2016-10-24 10:00:00,41229
2016-10-24 11:00:00,41162
2016-10-24 12:00:00,40187
2016-10-24 13:00:00,38834
2016-10-24 14:00:00,38503
2016-10-24 15:00:00,39984
2016-10-24 16:00:00,43290
2016-10-24 17:00:00,46895
2016-10-24 18:00:00,44965
2016-10-24 19:00:00,42006
2016-10-24 20:00:00,38911
2016-10-24 21:00:00,35942
2016-10-24 22:00:00,32006
2016-10-24 23:00:00,29126
2016-10-25 00:00:00,28612
2016-10-25 01:00:00,28532
2016-10-25 02:00:00,27342
2016-10-25 03:00:00,26758
2016-10-25 04:00:00,26520
2016-10-25 05:00:00,27446
2016-10-25 06:00:00,29655
2016-10-25 07:00:00,32355
2016-10-25 08:00:00,35884
2016-10-25 09:00:00,37934
2016-10-25 10:00:00,37970
2016-10-25 11:00:00,37752
2016-10-25 12:00:00,37911
2016-10-25 13:00:00,37789
2016-10-25 14:00:00,38210
2016-10-25 15:00:00,40012
2016-10-25 16:00:00,44189
2016-10-25 17:00:00,49455
2016-10-25 18:00:00,48508
2016-10-25 19:00:00,45446
2016-10-25 20:00:00,42418
2016-10-25 21:00:00,39095
2016-10-25 22:00:00,35128
2016-10-25 23:00:00,31306
2016-10-26 00:00:00,30007
2016-10-26 01:00:00,29210
2016-10-26 02:00:00,28031
2016-10-26 03:00:00,27382
2016-10-26 04:00:00,27307
2016-10-26 05:00:00,29459
2016-10-26 06:00:00,35912
2016-10-26 07:00:00,41829
2016-10-26 08:00:00,45174
2016-10-26 09:00:00,45878
2016-10-26 10:00:00,44978
2016-10-26 11:00:00,44640
2016-10-26 12:00:00,44446
2016-10-26 13:00:00,44082
2016-10-26 14:00:00,44508
2016-10-26 15:00:00,45931
2016-10-26 16:00:00,49594
2016-10-26 17:00:00,54764
2016-10-26 18:00:00,53956
2016-10-26 19:00:00,51130
2016-10-26 20:00:00,47421
2016-10-26 21:00:00,43118
2016-10-26 22:00:00,38206
2016-10-26 23:00:00,33840
2016-10-27 00:00:00,32371
2016-10-27 01:00:00,31489
2016-10-27 02:00:00,30046
2016-10-27 03:00:00,29161
2016-10-27 04:00:00,28823
2016-10-27 05:00:00,30899
2016-10-27 06:00:00,36816
2016-10-27 07:00:00,42578
2016-10-27 08:00:00,46135
2016-10-27 09:00:00,47301
2016-10-27 10:00:00,46644
2016-10-27 11:00:00,46123
2016-10-27 12:00:00,46048
2016-10-27 13:00:00,45872
2016-10-27 14:00:00,46191
2016-10-27 15:00:00,47303
2016-10-27 16:00:00,50726
2016-10-27 17:00:00,55069
2016-10-27 18:00:00,54186
2016-10-27 19:00:00,51282
2016-10-27 20:00:00,47716
2016-10-27 21:00:00,43562
2016-10-27 22:00:00,38838
2016-10-27 23:00:00,34317
2016-10-28 00:00:00,32701
2016-10-28 01:00:00,31581
2016-10-28 02:00:00,30269
2016-10-28 03:00:00,29338
2016-10-28 04:00:00,29460
2016-10-28 05:00:00,31425
2016-10-28 06:00:00,37238
2016-10-28 07:00:00,43224
2016-10-28 08:00:00,46756
2016-10-28 09:00:00,47731
2016-10-28 10:00:00,47309
2016-10-28 11:00:00,47176
2016-10-28 12:00:00,46862
2016-10-28 13:00:00,46198
2016-10-28 14:00:00,46016
2016-10-28 15:00:00,46772
2016-10-28 16:00:00,49854
2016-10-28 17:00:00,54939
2016-10-28 18:00:00,54115
2016-10-28 19:00:00,51145
2016-10-28 20:00:00,47302
2016-10-28 21:00:00,42951
2016-10-28 22:00:00,38153
2016-10-28 23:00:00,33576
2016-10-29 00:00:00,31663
2016-10-29 01:00:00,30187
2016-10-29 02:00:00,28573
2016-10-29 03:00:00,27485
2016-10-29 04:00:00,27325
2016-10-29 05:00:00,29034
2016-10-29 06:00:00,34508
2016-10-29 07:00:00,39866
2016-10-29 08:00:00,43495
2016-10-29 09:00:00,45452
2016-10-29 10:00:00,45945
2016-10-29 11:00:00,46311
2016-10-29 12:00:00,46863
2016-10-29 13:00:00,46783
2016-10-29 14:00:00,46909
2016-10-29 15:00:00,47777
2016-10-29 16:00:00,51190
2016-10-29 17:00:00,55561
2016-10-29 18:00:00,54802
2016-10-29 19:00:00,52044
2016-10-29 20:00:00,48533
2016-10-29 21:00:00,44053
2016-10-29 22:00:00,39276
2016-10-29 23:00:00,35036
2016-10-30 00:00:00,33204
2016-10-30 01:00:00,31901
2016-10-30 02:00:00,30291
2016-10-30 03:00:00,29212
2016-10-30 04:00:00,28892
2016-10-30 05:00:00,30565
2016-10-30 06:00:00,36011
2016-10-30 07:00:00,41544
2016-10-30 08:00:00,45654
2016-10-30 09:00:00,47295
2016-10-30 10:00:00,47274
2016-10-30 11:00:00,47094
2016-10-30 12:00:00,46528
2016-10-30 13:00:00,45664
2016-10-30 14:00:00,45399
2016-10-30 15:00:00,45847
2016-10-30 16:00:00,48568
2016-10-30 17:00:00,52358
2016-10-30 18:00:00,51062
2016-10-30 19:00:00,47988
2016-10-30 20:00:00,44521
2016-10-30 21:00:00,40669
2016-10-30 22:00:00,36715
2016-10-30 23:00:00,33084
2016-10-31 00:00:00,31307
2016-10-31 01:00:00,29568
2016-10-31 02:00:00,27677
2016-10-31 03:00:00,26569
2016-10-31 04:00:00,26242
2016-10-31 05:00:00,27100
2016-10-31 06:00:00,29771
2016-10-31 07:00:00,32798
2016-10-31 08:00:00,36954
2016-10-31 09:00:00,39474
2016-10-31 10:00:00,39749
2016-10-31 11:00:00,39257
2016-10-31 12:00:00,38717
2016-10-31 13:00:00,37923
2016-10-31 14:00:00,37842
2016-10-31 15:00:00,39393
2016-10-31 16:00:00,43138
2016-10-31 17:00:00,47957
2016-10-31 18:00:00,46585
2016-10-31 19:00:00,43866
2016-10-31 20:00:00,41513
2016-10-31 21:00:00,38977
2016-10-31 22:00:00,35918
2016-10-31 23:00:00,33225
2016-11-01 00:00:00,31878
2016-11-01 01:00:00,30324
2016-11-01 02:00:00,28628
2016-11-01 03:00:00,27497
2016-11-01 04:00:00,26989
2016-11-01 05:00:00,27209
2016-11-01 06:00:00,28780
2016-11-01 07:00:00,30545
2016-11-01 08:00:00,33647
2016-11-01 09:00:00,36565
2016-11-01 10:00:00,38072
2016-11-01 11:00:00,38570
2016-11-01 12:00:00,38858
2016-11-01 13:00:00,38488
2016-11-01 14:00:00,38909
2016-11-01 15:00:00,40830
2016-11-01 16:00:00,45587
2016-11-01 17:00:00,50632
2016-11-01 18:00:00,49312
2016-11-01 19:00:00,46470
2016-11-01 20:00:00,43698
2016-11-01 21:00:00,40175
2016-11-01 22:00:00,36094
2016-11-01 23:00:00,32211
2016-11-02 00:00:00,30834
2016-11-02 01:00:00,29889
2016-11-02 02:00:00,28761
2016-11-02 03:00:00,28059
2016-11-02 04:00:00,28019
2016-11-02 05:00:00,30123
2016-11-02 06:00:00,37077
2016-11-02 07:00:00,44250
2016-11-02 08:00:00,46854
2016-11-02 09:00:00,47616
2016-11-02 10:00:00,47861
2016-11-02 11:00:00,47954
2016-11-02 12:00:00,47853
2016-11-02 13:00:00,47536
2016-11-02 14:00:00,47646
2016-11-02 15:00:00,48447
2016-11-02 16:00:00,53037
2016-11-02 17:00:00,57453
2016-11-02 18:00:00,56112
2016-11-02 19:00:00,53494
2016-11-02 20:00:00,49622
2016-11-02 21:00:00,44905
2016-11-02 22:00:00,39641
2016-11-02 23:00:00,34751
2016-11-03 00:00:00,33135
2016-11-03 01:00:00,32021
2016-11-03 02:00:00,30673
2016-11-03 03:00:00,29761
2016-11-03 04:00:00,29594
2016-11-03 05:00:00,31564
2016-11-03 06:00:00,38506
2016-11-03 07:00:00,45839
2016-11-03 08:00:00,47995
2016-11-03 09:00:00,48871
2016-11-03 10:00:00,48934
2016-11-03 11:00:00,49233
2016-11-03 12:00:00,49793
2016-11-03 13:00:00,49543
2016-11-03 14:00:00,49431
2016-11-03 15:00:00,50022
2016-11-03 16:00:00,54285
2016-11-03 17:00:00,57237
2016-11-03 18:00:00,56118
2016-11-03 19:00:00,53647
2016-11-03 20:00:00,49916
2016-11-03 21:00:00,45336
2016-11-03 22:00:00,39996
2016-11-03 23:00:00,35003
2016-11-04 00:00:00,33345
2016-11-04 01:00:00,32181
2016-11-04 02:00:00,30773
2016-11-04 03:00:00,29923
2016-11-04 04:00:00,29766
2016-11-04 05:00:00,31760
2016-11-04 06:00:00,38599
2016-11-04 07:00:00,46018
2016-11-04 08:00:00,47988
2016-11-04 09:00:00,48857
2016-11-04 10:00:00,48938
2016-11-04 11:00:00,49022
2016-11-04 12:00:00,49297
2016-11-04 13:00:00,49113
2016-11-04 14:00:00,48821
2016-11-04 15:00:00,49373
2016-11-04 16:00:00,53195
2016-11-04 17:00:00,56262
2016-11-04 18:00:00,55086
2016-11-04 19:00:00,52641
2016-11-04 20:00:00,49238
2016-11-04 21:00:00,44750
2016-11-04 22:00:00,39653
2016-11-04 23:00:00,34673
2016-11-05 00:00:00,32878
2016-11-05 01:00:00,31666
2016-11-05 02:00:00,30210
2016-11-05 03:00:00,29397
2016-11-05 04:00:00,29021
2016-11-05 05:00:00,31067
2016-11-05 06:00:00,37584
2016-11-05 07:00:00,44754
2016-11-05 08:00:00,46784
2016-11-05 09:00:00,47740
2016-11-05 10:00:00,48012
2016-11-05 11:00:00,48504
2016-11-05 12:00:00,48912
2016-11-05 13:00:00,48717
2016-11-05 14:00:00,48527
2016-11-05 15:00:00,49130
2016-11-05 16:00:00,53119
2016-11-05 17:00:00,55485
2016-11-05 18:00:00,53658
2016-11-05 19:00:00,50998
2016-11-05 20:00:00,47902
2016-11-05 21:00:00,43956
2016-11-05 22:00:00,39300
2016-11-05 23:00:00,34581
2016-11-06 00:00:00,32626
2016-11-06 01:00:00,31304
2016-11-06 02:00:00,29699
2016-11-06 03:00:00,28580
2016-11-06 04:00:00,28307
2016-11-06 05:00:00,29888
2016-11-06 06:00:00,36200
2016-11-06 07:00:00,43347
2016-11-06 08:00:00,45723
2016-11-06 09:00:00,46957
2016-11-06 10:00:00,47182
2016-11-06 11:00:00,47247
2016-11-06 12:00:00,47015
2016-11-06 13:00:00,46333
2016-11-06 14:00:00,45761
2016-11-06 15:00:00,45964
2016-11-06 16:00:00,49423
2016-11-06 17:00:00,52462
2016-11-06 18:00:00,50909
2016-11-06 19:00:00,47987
2016-11-06 20:00:00,44737
2016-11-06 21:00:00,41138
2016-11-06 22:00:00,37382
2016-11-06 23:00:00,33742
2016-11-07 00:00:00,31888
2016-11-07 01:00:00,30090
2016-11-07 02:00:00,28153
2016-11-07 03:00:00,26926
2016-11-07 04:00:00,26447
2016-11-07 05:00:00,27032
2016-11-07 06:00:00,29648
2016-11-07 07:00:00,32911
2016-11-07 08:00:00,37396
2016-11-07 09:00:00,40725
2016-11-07 10:00:00,41922
2016-11-07 11:00:00,41892
2016-11-07 12:00:00,41295
2016-11-07 13:00:00,39754
2016-11-07 14:00:00,38713
2016-11-07 15:00:00,39118
2016-11-07 16:00:00,42823
2016-11-07 17:00:00,47535
2016-11-07 18:00:00,45945
2016-11-07 19:00:00,42949
2016-11-07 20:00:00,40924
2016-11-07 21:00:00,38259
2016-11-07 22:00:00,35660
2016-11-07 23:00:00,32572
2016-11-08 00:00:00,31081
2016-11-08 01:00:00,29382
2016-11-08 02:00:00,27593
2016-11-08 03:00:00,26229
2016-11-08 04:00:00,25517
2016-11-08 05:00:00,25766
2016-11-08 06:00:00,27168
2016-11-08 07:00:00,28699
2016-11-08 08:00:00,32069
2016-11-08 09:00:00,35969
2016-11-08 10:00:00,38393
2016-11-08 11:00:00,39560
2016-11-08 12:00:00,40822
2016-11-08 13:00:00,40754
2016-11-08 14:00:00,40506
2016-11-08 15:00:00,41231
2016-11-08 16:00:00,45060
2016-11-08 17:00:00,47385
2016-11-08 18:00:00,45870
2016-11-08 19:00:00,43678
2016-11-08 20:00:00,41313
2016-11-08 21:00:00,38035
2016-11-08 22:00:00,34332
2016-11-08 23:00:00,30570
2016-11-09 00:00:00,29016
2016-11-09 01:00:00,28009
2016-11-09 02:00:00,26408
2016-11-09 03:00:00,25288
2016-11-09 04:00:00,24964
2016-11-09 05:00:00,26937
2016-11-09 06:00:00,33901
2016-11-09 07:00:00,41395
2016-11-09 08:00:00,43716
2016-11-09 09:00:00,44757
2016-11-09 10:00:00,44808
2016-11-09 11:00:00,45520
2016-11-09 12:00:00,45968
2016-11-09 13:00:00,46070
2016-11-09 14:00:00,46058
2016-11-09 15:00:00,46725
2016-11-09 16:00:00,51664
2016-11-09 17:00:00,54098
2016-11-09 18:00:00,52744
2016-11-09 19:00:00,49765
2016-11-09 20:00:00,46052
2016-11-09 21:00:00,41305
2016-11-09 22:00:00,36185
2016-11-09 23:00:00,31361
2016-11-10 00:00:00,29571
2016-11-10 01:00:00,28394
2016-11-10 02:00:00,26793
2016-11-10 03:00:00,25899
2016-11-10 04:00:00,25811
2016-11-10 05:00:00,27929
2016-11-10 06:00:00,34637
2016-11-10 07:00:00,41962
2016-11-10 08:00:00,44117
2016-11-10 09:00:00,44955
2016-11-10 10:00:00,45007
2016-11-10 11:00:00,45036
2016-11-10 12:00:00,45188
2016-11-10 13:00:00,45027
2016-11-10 14:00:00,44977
2016-11-10 15:00:00,45986
2016-11-10 16:00:00,50622
2016-11-10 17:00:00,53419
2016-11-10 18:00:00,52351
2016-11-10 19:00:00,49976
2016-11-10 20:00:00,46459
2016-11-10 21:00:00,42250
2016-11-10 22:00:00,37106
2016-11-10 23:00:00,32702
2016-11-11 00:00:00,30936
2016-11-11 01:00:00,29409
2016-11-11 02:00:00,28040
2016-11-11 03:00:00,27448
2016-11-11 04:00:00,27306
2016-11-11 05:00:00,29015
2016-11-11 06:00:00,35728
2016-11-11 07:00:00,42921
2016-11-11 08:00:00,44754
2016-11-11 09:00:00,44937
2016-11-11 10:00:00,44381
2016-11-11 11:00:00,44487
2016-11-11 12:00:00,44915
2016-11-11 13:00:00,45220
2016-11-11 14:00:00,45452
2016-11-11 15:00:00,46039
2016-11-11 16:00:00,50865
2016-11-11 17:00:00,53487
2016-11-11 18:00:00,52451
2016-11-11 19:00:00,50151
2016-11-11 20:00:00,46822
2016-11-11 21:00:00,42370
2016-11-11 22:00:00,37154
2016-11-11 23:00:00,32309
2016-11-12 00:00:00,30605
2016-11-12 01:00:00,29558
2016-11-12 02:00:00,28406
2016-11-12 03:00:00,27439
2016-11-12 04:00:00,27283
2016-11-12 05:00:00,29590
2016-11-12 06:00:00,36464
2016-11-12 07:00:00,43607
2016-11-12 08:00:00,44755
2016-11-12 09:00:00,44763
2016-11-12 10:00:00,44080
2016-11-12 11:00:00,43812
2016-11-12 12:00:00,43871
2016-11-12 13:00:00,44035
2016-11-12 14:00:00,44627
2016-11-12 15:00:00,45887
2016-11-12 16:00:00,50648
2016-11-12 17:00:00,52938
2016-11-12 18:00:00,51565
2016-11-12 19:00:00,49185
2016-11-12 20:00:00,45883
2016-11-12 21:00:00,41245
2016-11-12 22:00:00,36357
2016-11-12 23:00:00,31724
2016-11-13 00:00:00,29917
2016-11-13 01:00:00,28763
2016-11-13 02:00:00,27433
2016-11-13 03:00:00,26382
2016-11-13 04:00:00,26228
2016-11-13 05:00:00,28101
2016-11-13 06:00:00,35056
2016-11-13 07:00:00,42610
2016-11-13 08:00:00,44529
2016-11-13 09:00:00,44998
2016-11-13 10:00:00,44518
2016-11-13 11:00:00,43770
2016-11-13 12:00:00,43242
2016-11-13 13:00:00,43031
2016-11-13 14:00:00,43532
2016-11-13 15:00:00,44955
2016-11-13 16:00:00,49969
2016-11-13 17:00:00,52770
2016-11-13 18:00:00,51402
2016-11-13 19:00:00,48667
2016-11-13 20:00:00,44942
2016-11-13 21:00:00,40936
2016-11-13 22:00:00,36591
2016-11-13 23:00:00,32682
2016-11-14 00:00:00,31177
2016-11-14 01:00:00,29607
2016-11-14 02:00:00,27937
2016-11-14 03:00:00,26937
2016-11-14 04:00:00,26297
2016-11-14 05:00:00,27090
2016-11-14 06:00:00,30242
2016-11-14 07:00:00,33783
2016-11-14 08:00:00,38321
2016-11-14 09:00:00,41708
2016-11-14 10:00:00,42833
2016-11-14 11:00:00,43249
2016-11-14 12:00:00,43940
2016-11-14 13:00:00,44228
2016-11-14 14:00:00,44251
2016-11-14 15:00:00,44737
2016-11-14 16:00:00,48253
2016-11-14 17:00:00,50269
2016-11-14 18:00:00,48991
2016-11-14 19:00:00,45466
2016-11-14 20:00:00,42303
2016-11-14 21:00:00,38735
2016-11-14 22:00:00,35343
2016-11-14 23:00:00,32136
2016-11-15 00:00:00,30700
2016-11-15 01:00:00,29049
2016-11-15 02:00:00,27093
2016-11-15 03:00:00,25582
2016-11-15 04:00:00,24603
2016-11-15 05:00:00,24670
2016-11-15 06:00:00,26491
2016-11-15 07:00:00,28538
2016-11-15 08:00:00,32113
2016-11-15 09:00:00,36185
2016-11-15 10:00:00,38449
2016-11-15 11:00:00,39755
2016-11-15 12:00:00,40450
2016-11-15 13:00:00,40053
2016-11-15 14:00:00,39888
2016-11-15 15:00:00,41294
2016-11-15 16:00:00,45912
2016-11-15 17:00:00,48158
2016-11-15 18:00:00,46309
2016-11-15 19:00:00,43374
2016-11-15 20:00:00,40411
2016-11-15 21:00:00,36752
2016-11-15 22:00:00,33124
