2016-09-26 04:00:00,23126
2016-09-26 05:00:00,24165
2016-09-26 06:00:00,24974
2016-09-26 07:00:00,27165
2016-09-26 08:00:00,28828
2016-09-26 09:00:00,29268
2016-09-26 10:00:00,29274
2016-09-26 11:00:00,29546
2016-09-26 12:00:00,28753
2016-09-26 13:00:00,27511
2016-09-26 14:00:00,26754
2016-09-26 15:00:00,26626
2016-09-26 16:00:00,26577
2016-09-26 17:00:00,27045
2016-09-26 18:00:00,29296
2016-09-26 19:00:00,29891
2016-09-26 20:00:00,27800
2016-09-26 21:00:00,26147
2016-09-26 22:00:00,24590
2016-09-26 23:00:00,23233
2016-09-27 00:00:00,22271
2016-09-27 01:00:00,21607
2016-09-27 02:00:00,21271
2016-09-27 03:00:00,21083
2016-09-27 04:00:00,21310
2016-09-27 05:00:00,21722
2016-09-27 06:00:00,21742
2016-09-27 07:00:00,23414
2016-09-27 08:00:00,25021
2016-09-27 09:00:00,25696
2016-09-27 10:00:00,26179
2016-09-27 11:00:00,26543
2016-09-27 12:00:00,26422
2016-09-27 13:00:00,25293
2016-09-27 14:00:00,24595
2016-09-27 15:00:00,24388
2016-09-27 16:00:00,24506
2016-09-27 17:00:00,25321
2016-09-27 18:00:00,28148
2016-09-27 19:00:00,29100
2016-09-27 20:00:00,27591
2016-09-27 21:00:00,25836
2016-09-27 22:00:00,24137
2016-09-27 23:00:00,22751
2016-09-28 00:00:00,22115
2016-09-28 01:00:00,21829
2016-09-28 02:00:00,21775
2016-09-28 03:00:00,22470
2016-09-28 04:00:00,25030
2016-09-28 05:00:00,28839
2016-09-28 06:00:00,30660
2016-09-28 07:00:00,31657
2016-09-28 08:00:00,32581
2016-09-28 09:00:00,32846
2016-09-28 10:00:00,33364
2016-09-28 11:00:00,33459
2016-09-28 12:00:00,32424
2016-09-28 13:00:00,31718
2016-09-28 14:00:00,31745
2016-09-28 15:00:00,31839
2016-09-28 16:00:00,31470
2016-09-28 17:00:00,31422
2016-09-28 18:00:00,33903
2016-09-28 19:00:00,33736
2016-09-28 20:00:00,30296
2016-09-28 21:00:00,27695
2016-09-28 22:00:00,26170
2016-09-28 23:00:00,24836
2016-09-29 00:00:00,23956
2016-09-29 01:00:00,23708
2016-09-29 02:00:00,23669
2016-09-29 03:00:00,24047
2016-09-29 04:00:00,26145
2016-09-29 05:00:00,29756
2016-09-29 06:00:00,31338
2016-09-29 07:00:00,32005
2016-09-29 08:00:00,32747
2016-09-29 09:00:00,32992
2016-09-29 10:00:00,33400
2016-09-29 11:00:00,33359
2016-09-29 12:00:00,32133
2016-09-29 13:00:00,31604
2016-09-29 14:00:00,31398
2016-09-29 15:00:00,31523
2016-09-29 16:00:00,31230
2016-09-29 17:00:00,31494
2016-09-29 18:00:00,34165
2016-09-29 19:00:00,33659
2016-09-29 20:00:00,30196
2016-09-29 21:00:00,27516
2016-09-29 22:00:00,26033
2016-09-29 23:00:00,24836
2016-09-30 00:00:00,23835
2016-09-30 01:00:00,23699
2016-09-30 02:00:00,23522
2016-09-30 03:00:00,23943
2016-09-30 04:00:00,25972
2016-09-30 05:00:00,29715
2016-09-30 06:00:00,31255
2016-09-30 07:00:00,31805
2016-09-30 08:00:00,32522
2016-09-30 09:00:00,32857
2016-09-30 10:00:00,32387
2016-09-30 11:00:00,33178
2016-09-30 12:00:00,31935
2016-09-30 13:00:00,31237
2016-09-30 14:00:00,31215
2016-09-30 15:00:00,31373
2016-09-30 16:00:00,31169
2016-09-30 17:00:00,31396
2016-09-30 18:00:00,33991
2016-09-30 19:00:00,33673
2016-09-30 20:00:00,30414
2016-09-30 21:00:00,27824
2016-09-30 22:00:00,26342
2016-09-30 23:00:00,24867
2016-10-01 00:00:00,23898
2016-10-01 01:00:00,23462
2016-10-01 02:00:00,23302
2016-10-01 03:00:00,23726
2016-10-01 04:00:00,25773
2016-10-01 05:00:00,29507
2016-10-01 06:00:00,31035
2016-10-01 07:00:00,31687
2016-10-01 08:00:00,32217
2016-10-01 09:00:00,32644
2016-10-01 10:00:00,33272
2016-10-01 11:00:00,33208
2016-10-01 12:00:00,32223
2016-10-01 13:00:00,31565
2016-10-01 14:00:00,31513
2016-10-01 15:00:00,31664
2016-10-01 16:00:00,31356
2016-10-01 17:00:00,31686
2016-10-01 18:00:00,34113
2016-10-01 19:00:00,33749
2016-10-01 20:00:00,30353
2016-10-01 21:00:00,27739
2016-10-01 22:00:00,26253
2016-10-01 23:00:00,24846
2016-10-02 00:00:00,23988
2016-10-02 01:00:00,23448
2016-10-02 02:00:00,23432
2016-10-02 03:00:00,23883
2016-10-02 04:00:00,25915
2016-10-02 05:00:00,29527
2016-10-02 06:00:00,31264
2016-10-02 07:00:00,32131
2016-10-02 08:00:00,32788
2016-10-02 09:00:00,33061
2016-10-02 10:00:00,33480
2016-10-02 11:00:00,33386
2016-10-02 12:00:00,32258
2016-10-02 13:00:00,31473
2016-10-02 14:00:00,31128
2016-10-02 15:00:00,31061
2016-10-02 16:00:00,30775
2016-10-02 17:00:00,31248
2016-10-02 18:00:00,33361
2016-10-02 19:00:00,32844
2016-10-02 20:00:00,29790
2016-10-02 21:00:00,27671
2016-10-02 22:00:00,26197
2016-10-02 23:00:00,24776
2016-10-03 00:00:00,23588
2016-10-03 01:00:00,22867
2016-10-03 02:00:00,22543
2016-10-03 03:00:00,22508
2016-10-03 04:00:00,22900
2016-10-03 05:00:00,24099
2016-10-03 06:00:00,25064
2016-10-03 07:00:00,27204
2016-10-03 08:00:00,28871
2016-10-03 09:00:00,29338
2016-10-03 10:00:00,29412
2016-10-03 11:00:00,29467
2016-10-03 12:00:00,28773
2016-10-03 13:00:00,27265
2016-10-03 14:00:00,26527
2016-10-03 15:00:00,26311
2016-10-03 16:00:00,26360
2016-10-03 17:00:00,26985
2016-10-03 18:00:00,29492
2016-10-03 19:00:00,29690
2016-10-03 20:00:00,27696
2016-10-03 21:00:00,25794
2016-10-03 22:00:00,24274
2016-10-03 23:00:00,22877
2016-10-04 00:00:00,21725
2016-10-04 01:00:00,21113
2016-10-04 02:00:00,20864
2016-10-04 03:00:00,20680
2016-10-04 04:00:00,21054
2016-10-04 05:00:00,21628
2016-10-04 06:00:00,21746
2016-10-04 07:00:00,23366
2016-10-04 08:00:00,25378
2016-10-04 09:00:00,26087
2016-10-04 10:00:00,26600
2016-10-04 11:00:00,27136
2016-10-04 12:00:00,26791
2016-10-04 13:00:00,25479
2016-10-04 14:00:00,24647
2016-10-04 15:00:00,24542
2016-10-04 16:00:00,24732
2016-10-04 17:00:00,26155
2016-10-04 18:00:00,29048
2016-10-04 19:00:00,29563
2016-10-04 20:00:00,28181
2016-10-04 21:00:00,26220
2016-10-04 22:00:00,24442
2016-10-04 23:00:00,23216
2016-10-05 00:00:00,22540
2016-10-05 01:00:00,22213
2016-10-05 02:00:00,22228
2016-10-05 03:00:00,22911
2016-10-05 04:00:00,25419
2016-10-05 05:00:00,29391
2016-10-05 06:00:00,31538
2016-10-05 07:00:00,32511
2016-10-05 08:00:00,33602
2016-10-05 09:00:00,34023
2016-10-05 10:00:00,34543
2016-10-05 11:00:00,34337
2016-10-05 12:00:00,33106
2016-10-05 13:00:00,32405
2016-10-05 14:00:00,32033
2016-10-05 15:00:00,32223
2016-10-05 16:00:00,31875
2016-10-05 17:00:00,32525
2016-10-05 18:00:00,34821
2016-10-05 19:00:00,33899
2016-10-05 20:00:00,30658
2016-10-05 21:00:00,27875
2016-10-05 22:00:00,26365
2016-10-05 23:00:00,25003
2016-10-06 00:00:00,24278
2016-10-06 01:00:00,23786
2016-10-06 02:00:00,23624
2016-10-06 03:00:00,24050
2016-10-06 04:00:00,26003
2016-10-06 05:00:00,30003
2016-10-06 06:00:00,31869
2016-10-06 07:00:00,32783
2016-10-06 08:00:00,33538
2016-10-06 09:00:00,33971
2016-10-06 10:00:00,34379
2016-10-06 11:00:00,34236
2016-10-06 12:00:00,32948
2016-10-06 13:00:00,32134
2016-10-06 14:00:00,32002
2016-10-06 15:00:00,32070
2016-10-06 16:00:00,31673
2016-10-06 17:00:00,32093
2016-10-06 18:00:00,34549
2016-10-06 19:00:00,33799
2016-10-06 20:00:00,30488
2016-10-06 21:00:00,27737
2016-10-06 22:00:00,26126
2016-10-06 23:00:00,24739
2016-10-07 00:00:00,23918
2016-10-07 01:00:00,23656
2016-10-07 02:00:00,23514
2016-10-07 03:00:00,23923
2016-10-07 04:00:00,25957
2016-10-07 05:00:00,29785
2016-10-07 06:00:00,31524
2016-10-07 07:00:00,32109
2016-10-07 08:00:00,32808
2016-10-07 09:00:00,33134
2016-10-07 10:00:00,33494
2016-10-07 11:00:00,33498
2016-10-07 12:00:00,32181
2016-10-07 13:00:00,31256
2016-10-07 14:00:00,31107
2016-10-07 15:00:00,31093
2016-10-07 16:00:00,30786
2016-10-07 17:00:00,31476
2016-10-07 18:00:00,34174
2016-10-07 19:00:00,33364
2016-10-07 20:00:00,30020
2016-10-07 21:00:00,27474
2016-10-07 22:00:00,25824
2016-10-07 23:00:00,24343
2016-10-08 00:00:00,23522
2016-10-08 01:00:00,23294
2016-10-08 02:00:00,23198
2016-10-08 03:00:00,23611
2016-10-08 04:00:00,25898
2016-10-08 05:00:00,29454
2016-10-08 06:00:00,31337
2016-10-08 07:00:00,32006
2016-10-08 08:00:00,32488
2016-10-08 09:00:00,32887
2016-10-08 10:00:00,33150
2016-10-08 11:00:00,33073
2016-10-08 12:00:00,31778
2016-10-08 13:00:00,30797
2016-10-08 14:00:00,30701
2016-10-08 15:00:00,30769
2016-10-08 16:00:00,30442
2016-10-08 17:00:00,31169
2016-10-08 18:00:00,33786
2016-10-08 19:00:00,33012
2016-10-08 20:00:00,29869
2016-10-08 21:00:00,27109
2016-10-08 22:00:00,25789
2016-10-08 23:00:00,24493
2016-10-09 00:00:00,23510
2016-10-09 01:00:00,23197
2016-10-09 02:00:00,22989
2016-10-09 03:00:00,23321
2016-10-09 04:00:00,25140
2016-10-09 05:00:00,28580
2016-10-09 06:00:00,30167
2016-10-09 07:00:00,31120
2016-10-09 08:00:00,31739
2016-10-09 09:00:00,31960
2016-10-09 10:00:00,32063
2016-10-09 11:00:00,32073
2016-10-09 12:00:00,30905
2016-10-09 13:00:00,30115
2016-10-09 14:00:00,29847
2016-10-09 15:00:00,29709
2016-10-09 16:00:00,29403
2016-10-09 17:00:00,30111
2016-10-09 18:00:00,32535
2016-10-09 19:00:00,31938
2016-10-09 20:00:00,29432
2016-10-09 21:00:00,27236
2016-10-09 22:00:00,25768
2016-10-09 23:00:00,24307
2016-10-10 00:00:00,23237
2016-10-10 01:00:00,22564
2016-10-10 02:00:00,22154
2016-10-10 03:00:00,21934
2016-10-10 04:00:00,22445
2016-10-10 05:00:00,23743
2016-10-10 06:00:00,24622
2016-10-10 07:00:00,26559
2016-10-10 08:00:00,28180
2016-10-10 09:00:00,28529
2016-10-10 10:00:00,28488
2016-10-10 11:00:00,28536
2016-10-10 12:00:00,27980
2016-10-10 13:00:00,26674
2016-10-10 14:00:00,25905
2016-10-10 15:00:00,25789
2016-10-10 16:00:00,25860
2016-10-10 17:00:00,26923
2016-10-10 18:00:00,29530
2016-10-10 19:00:00,29403
2016-10-10 20:00:00,27411
2016-10-10 21:00:00,25537
2016-10-10 22:00:00,24033
2016-10-10 23:00:00,22755
2016-10-11 00:00:00,21706
2016-10-11 01:00:00,21042
2016-10-11 02:00:00,20820
2016-10-11 03:00:00,20828
2016-10-11 04:00:00,21047
2016-10-11 05:00:00,21651
2016-10-11 06:00:00,21747
2016-10-11 07:00:00,23386
2016-10-11 08:00:00,24982
2016-10-11 09:00:00,25812
2016-10-11 10:00:00,26015
2016-10-11 11:00:00,26274
2016-10-11 12:00:00,26039
2016-10-11 13:00:00,24776
2016-10-11 14:00:00,23952
2016-10-11 15:00:00,23614
2016-10-11 16:00:00,23660
2016-10-11 17:00:00,25068
2016-10-11 18:00:00,27728
2016-10-11 19:00:00,28088
2016-10-11 20:00:00,26783
2016-10-11 21:00:00,25262
2016-10-11 22:00:00,23833
2016-10-11 23:00:00,22429
2016-10-12 00:00:00,21364
2016-10-12 01:00:00,20913
2016-10-12 02:00:00,20692
2016-10-12 03:00:00,20700
2016-10-12 04:00:00,21177
2016-10-12 05:00:00,22118
2016-10-12 06:00:00,22447
2016-10-12 07:00:00,23910
2016-10-12 08:00:00,25693
2016-10-12 09:00:00,26554
2016-10-12 10:00:00,26783
2016-10-12 11:00:00,27198
2016-10-12 12:00:00,26842
2016-10-12 13:00:00,25403
2016-10-12 14:00:00,24670
2016-10-12 15:00:00,24358
2016-10-12 16:00:00,24597
2016-10-12 17:00:00,26086
2016-10-12 18:00:00,29135
2016-10-12 19:00:00,29294
2016-10-12 20:00:00,27357
2016-10-12 21:00:00,25334
2016-10-12 22:00:00,23624
2016-10-12 23:00:00,22323
2016-10-13 00:00:00,21483
2016-10-13 01:00:00,21244
2016-10-13 02:00:00,21189
2016-10-13 03:00:00,21955
2016-10-13 04:00:00,24579
2016-10-13 05:00:00,28741
2016-10-13 06:00:00,31220
2016-10-13 07:00:00,31914
2016-10-13 08:00:00,32633
2016-10-13 09:00:00,32922
2016-10-13 10:00:00,33279
2016-10-13 11:00:00,33288
2016-10-13 12:00:00,31895
2016-10-13 13:00:00,31036
2016-10-13 14:00:00,30804
2016-10-13 15:00:00,30762
2016-10-13 16:00:00,30637
2016-10-13 17:00:00,31730
2016-10-13 18:00:00,34085
2016-10-13 19:00:00,33206
2016-10-13 20:00:00,29869
2016-10-13 21:00:00,27175
2016-10-13 22:00:00,25503
2016-10-13 23:00:00,24112
2016-10-14 00:00:00,23268
2016-10-14 01:00:00,22984
2016-10-14 02:00:00,22872
2016-10-14 03:00:00,23306
2016-10-14 04:00:00,25337
2016-10-14 05:00:00,29370
2016-10-14 06:00:00,31457
2016-10-14 07:00:00,32102
2016-10-14 08:00:00,32557
2016-10-14 09:00:00,32832
2016-10-14 10:00:00,33166
2016-10-14 11:00:00,32796
2016-10-14 12:00:00,31454
2016-10-14 13:00:00,30680
2016-10-14 14:00:00,30499
2016-10-14 15:00:00,30489
2016-10-14 16:00:00,30225
2016-10-14 17:00:00,31352
2016-10-14 18:00:00,34112
2016-10-14 19:00:00,33269
2016-10-14 20:00:00,29998
2016-10-14 21:00:00,27384
2016-10-14 22:00:00,25751
2016-10-14 23:00:00,24198
2016-10-15 00:00:00,23224
2016-10-15 01:00:00,22874
2016-10-15 02:00:00,22763
2016-10-15 03:00:00,23193
2016-10-15 04:00:00,25254
2016-10-15 05:00:00,29144
2016-10-15 06:00:00,31320
2016-10-15 07:00:00,31961
2016-10-15 08:00:00,32462
2016-10-15 09:00:00,32519
2016-10-15 10:00:00,32727
2016-10-15 11:00:00,32704
2016-10-15 12:00:00,31535
2016-10-15 13:00:00,30816
2016-10-15 14:00:00,30653
2016-10-15 15:00:00,30692
2016-10-15 16:00:00,30430
2016-10-15 17:00:00,31718
2016-10-15 18:00:00,34341
2016-10-15 19:00:00,33363
2016-10-15 20:00:00,30235
2016-10-15 21:00:00,27546
2016-10-15 22:00:00,25775
2016-10-15 23:00:00,24252
2016-10-16 00:00:00,23380
2016-10-16 01:00:00,23029
2016-10-16 02:00:00,22841
2016-10-16 03:00:00,23377
2016-10-16 04:00:00,25663
2016-10-16 05:00:00,29749
2016-10-16 06:00:00,31977
2016-10-16 07:00:00,32524
2016-10-16 08:00:00,33023
2016-10-16 09:00:00,33225
2016-10-16 10:00:00,33326
2016-10-16 11:00:00,33022
2016-10-16 12:00:00,31844
2016-10-16 13:00:00,30934
2016-10-16 14:00:00,30716
2016-10-16 15:00:00,30546
2016-10-16 16:00:00,30293
2016-10-16 17:00:00,31579
2016-10-16 18:00:00,33468
2016-10-16 19:00:00,32570
2016-10-16 20:00:00,29726
2016-10-16 21:00:00,27429
2016-10-16 22:00:00,25977
2016-10-16 23:00:00,24408
2016-10-17 00:00:00,23306
2016-10-17 01:00:00,22774
2016-10-17 02:00:00,22485
2016-10-17 03:00:00,22359
2016-10-17 04:00:00,22866
2016-10-17 05:00:00,24326
2016-10-17 06:00:00,25555
2016-10-17 07:00:00,27402
2016-10-17 08:00:00,29088
2016-10-17 09:00:00,29463
2016-10-17 10:00:00,29487
2016-10-17 11:00:00,29497
2016-10-17 12:00:00,28873
2016-10-17 13:00:00,27393
2016-10-17 14:00:00,26617
2016-10-17 15:00:00,26416
2016-10-17 16:00:00,26587
2016-10-17 17:00:00,28280
2016-10-17 18:00:00,30278
2016-10-17 19:00:00,30069
2016-10-17 20:00:00,27959
2016-10-17 21:00:00,26050
2016-10-17 22:00:00,24211
2016-10-17 23:00:00,22655
2016-10-18 00:00:00,21534
2016-10-18 01:00:00,20951
2016-10-18 02:00:00,20723
2016-10-18 03:00:00,20671
2016-10-18 04:00:00,21044
2016-10-18 05:00:00,21640
2016-10-18 06:00:00,21995
2016-10-18 07:00:00,23263
2016-10-18 08:00:00,24930
2016-10-18 09:00:00,25778
2016-10-18 10:00:00,26165
2016-10-18 11:00:00,26543
2016-10-18 12:00:00,26308
2016-10-18 13:00:00,24946
2016-10-18 14:00:00,24316
2016-10-18 15:00:00,24130
2016-10-18 16:00:00,24690
2016-10-18 17:00:00,26756
2016-10-18 18:00:00,28987
2016-10-18 19:00:00,29249
2016-10-18 20:00:00,27633
2016-10-18 21:00:00,25800
2016-10-18 22:00:00,23931
2016-10-18 23:00:00,22559
2016-10-19 00:00:00,21867
2016-10-19 01:00:00,21601
2016-10-19 02:00:00,21570
2016-10-19 03:00:00,22230
2016-10-19 04:00:00,24922
2016-10-19 05:00:00,29146
2016-10-19 06:00:00,31670
2016-10-19 07:00:00,32448
2016-10-19 08:00:00,33181
2016-10-19 09:00:00,33494
2016-10-19 10:00:00,33737
2016-10-19 11:00:00,33473
2016-10-19 12:00:00,32127
2016-10-19 13:00:00,31424
2016-10-19 14:00:00,31201
2016-10-19 15:00:00,31370
2016-10-19 16:00:00,31340
2016-10-19 17:00:00,32926
2016-10-19 18:00:00,34689
2016-10-19 19:00:00,33696
2016-10-19 20:00:00,30457
2016-10-19 21:00:00,27679
2016-10-19 22:00:00,25964
2016-10-19 23:00:00,24420
2016-10-20 00:00:00,23499
2016-10-20 01:00:00,23162
2016-10-20 02:00:00,23071
2016-10-20 03:00:00,23510
2016-10-20 04:00:00,25711
2016-10-20 05:00:00,29577
2016-10-20 06:00:00,32069
2016-10-20 07:00:00,32567
2016-10-20 08:00:00,33268
2016-10-20 09:00:00,33463
2016-10-20 10:00:00,33657
2016-10-20 11:00:00,33168
2016-10-20 12:00:00,32222
2016-10-20 13:00:00,31647
2016-10-20 14:00:00,31268
2016-10-20 15:00:00,31208
2016-10-20 16:00:00,31202
2016-10-20 17:00:00,32860
2016-10-20 18:00:00,34861
2016-10-20 19:00:00,33703
2016-10-20 20:00:00,30324
2016-10-20 21:00:00,27659
2016-10-20 22:00:00,25865
2016-10-20 23:00:00,24345
2016-10-21 00:00:00,23568
2016-10-21 01:00:00,23102
2016-10-21 02:00:00,22988
2016-10-21 03:00:00,23512
2016-10-21 04:00:00,25685
2016-10-21 05:00:00,29822
2016-10-21 06:00:00,32308
2016-10-21 07:00:00,32619
2016-10-21 08:00:00,33017
2016-10-21 09:00:00,33225
2016-10-21 10:00:00,33354
2016-10-21 11:00:00,33155
2016-10-21 12:00:00,31706
2016-10-21 13:00:00,31023
2016-10-21 14:00:00,30756
2016-10-21 15:00:00,30740
2016-10-21 16:00:00,30502
2016-10-21 17:00:00,32174
2016-10-21 18:00:00,34547
2016-10-21 19:00:00,33368
2016-10-21 20:00:00,30143
2016-10-21 21:00:00,27589
2016-10-21 22:00:00,25905
2016-10-21 23:00:00,24428
2016-10-22 00:00:00,23560
2016-10-22 01:00:00,23155
2016-10-22 02:00:00,23001
2016-10-22 03:00:00,23451
2016-10-22 04:00:00,25629
2016-10-22 05:00:00,29536
2016-10-22 06:00:00,31988
2016-10-22 07:00:00,32574
2016-10-22 08:00:00,32669
2016-10-22 09:00:00,32747
2016-10-22 10:00:00,32803
2016-10-22 11:00:00,32748
2016-10-22 12:00:00,31572
2016-10-22 13:00:00,30808
2016-10-22 14:00:00,30657
2016-10-22 15:00:00,30659
2016-10-22 16:00:00,30466
2016-10-22 17:00:00,32267
2016-10-22 18:00:00,34376
2016-10-22 19:00:00,33556
2016-10-22 20:00:00,30325
2016-10-22 21:00:00,27692
2016-10-22 22:00:00,25931
2016-10-22 23:00:00,24409
2016-10-23 00:00:00,23512
2016-10-23 01:00:00,23152
2016-10-23 02:00:00,22965
2016-10-23 03:00:00,23368
2016-10-23 04:00:00,25573
2016-10-23 05:00:00,29752
2016-10-23 06:00:00,32316
2016-10-23 07:00:00,32633
2016-10-23 08:00:00,33187
2016-10-23 09:00:00,33296
2016-10-23 10:00:00,33447
2016-10-23 11:00:00,33117
2016-10-23 12:00:00,31739
2016-10-23 13:00:00,30850
2016-10-23 14:00:00,30642
2016-10-23 15:00:00,30594
2016-10-23 16:00:00,30477
2016-10-23 17:00:00,32254
2016-10-23 18:00:00,33769
2016-10-23 19:00:00,32816
2016-10-23 20:00:00,29915
2016-10-23 21:00:00,27638
2016-10-23 22:00:00,26144
2016-10-23 23:00:00,24528
2016-10-24 00:00:00,23174
2016-10-24 01:00:00,22617
2016-10-24 02:00:00,22300
2016-10-24 03:00:00,22031
2016-10-24 04:00:00,22574
2016-10-24 05:00:00,23946
2016-10-24 06:00:00,25306
2016-10-24 07:00:00,27167
2016-10-24 08:00:00,28841
2016-10-24 09:00:00,29352
2016-10-24 10:00:00,29413
2016-10-24 11:00:00,29452
2016-10-24 12:00:00,28716
2016-10-24 13:00:00,27162
2016-10-24 14:00:00,26188
2016-10-24 15:00:00,25830
2016-10-24 16:00:00,26102
2016-10-24 17:00:00,28071
2016-10-24 18:00:00,29758
2016-10-24 19:00:00,29570
2016-10-24 20:00:00,27577
2016-10-24 21:00:00,25836
2016-10-24 22:00:00,24063
2016-10-24 23:00:00,22532
2016-10-25 00:00:00,21465
2016-10-25 01:00:00,20921
2016-10-25 02:00:00,20636
2016-10-25 03:00:00,20417
2016-10-25 04:00:00,20525
2016-10-25 05:00:00,20876
2016-10-25 06:00:00,21273
2016-10-25 07:00:00,22451
2016-10-25 08:00:00,24445
2016-10-25 09:00:00,25464
2016-10-25 10:00:00,25813
2016-10-25 11:00:00,25820
2016-10-25 12:00:00,26163
2016-10-25 13:00:00,25834
2016-10-25 14:00:00,24589
2016-10-25 15:00:00,23970
2016-10-25 16:00:00,24029
2016-10-25 17:00:00,26123
2016-10-25 18:00:00,28061
2016-10-25 19:00:00,28742
2016-10-25 20:00:00,28374
2016-10-25 21:00:00,26908
2016-10-25 22:00:00,24806
2016-10-25 23:00:00,23193
2016-10-26 00:00:00,21990
2016-10-26 01:00:00,21450
2016-10-26 02:00:00,21277
2016-10-26 03:00:00,21506
2016-10-26 04:00:00,22167
2016-10-26 05:00:00,25068
2016-10-26 06:00:00,28654
2016-10-26 07:00:00,31043
2016-10-26 08:00:00,32298
2016-10-26 09:00:00,33107
2016-10-26 10:00:00,33353
2016-10-26 11:00:00,33552
2016-10-26 12:00:00,33356
2016-10-26 13:00:00,32057
2016-10-26 14:00:00,31318
2016-10-26 15:00:00,31108
2016-10-26 16:00:00,31381
2016-10-26 17:00:00,33208
2016-10-26 18:00:00,34571
2016-10-26 19:00:00,34486
2016-10-26 20:00:00,33016
2016-10-26 21:00:00,29910
2016-10-26 22:00:00,27250
2016-10-26 23:00:00,25506
2016-10-27 00:00:00,24036
2016-10-27 01:00:00,23263
2016-10-27 02:00:00,22934
2016-10-27 03:00:00,22934
2016-10-27 04:00:00,23420
2016-10-27 05:00:00,25832
2016-10-27 06:00:00,29283
2016-10-27 07:00:00,31687
2016-10-27 08:00:00,32708
2016-10-27 09:00:00,33056
2016-10-27 10:00:00,33204
2016-10-27 11:00:00,33594
2016-10-27 12:00:00,33373
2016-10-27 13:00:00,32186
2016-10-27 14:00:00,31487
2016-10-27 15:00:00,31347
2016-10-27 16:00:00,31713
2016-10-27 17:00:00,33576
2016-10-27 18:00:00,35045
2016-10-27 19:00:00,34883
2016-10-27 20:00:00,33506
2016-10-27 21:00:00,30388
2016-10-27 22:00:00,27443
2016-10-27 23:00:00,25610
2016-10-28 00:00:00,24214
2016-10-28 01:00:00,23296
2016-10-28 02:00:00,22938
2016-10-28 03:00:00,22913
2016-10-28 04:00:00,23386
2016-10-28 05:00:00,25734
2016-10-28 06:00:00,29137
2016-10-28 07:00:00,31201
2016-10-28 08:00:00,32353
2016-10-28 09:00:00,33077
2016-10-28 10:00:00,33225
2016-10-28 11:00:00,33343
2016-10-28 12:00:00,33215
2016-10-28 13:00:00,32099
2016-10-28 14:00:00,31568
2016-10-28 15:00:00,31293
2016-10-28 16:00:00,31600
2016-10-28 17:00:00,33597
2016-10-28 18:00:00,35099
2016-10-28 19:00:00,35090
2016-10-28 20:00:00,33689
2016-10-28 21:00:00,30548
2016-10-28 22:00:00,27652
2016-10-28 23:00:00,25799
2016-10-29 00:00:00,24256
2016-10-29 01:00:00,23395
2016-10-29 02:00:00,23030
2016-10-29 03:00:00,22878
2016-10-29 04:00:00,23484
2016-10-29 05:00:00,25995
2016-10-29 06:00:00,29174
2016-10-29 07:00:00,31296
2016-10-29 08:00:00,32216
2016-10-29 09:00:00,32749
2016-10-29 10:00:00,32964
2016-10-29 11:00:00,33249
2016-10-29 12:00:00,33112
2016-10-29 13:00:00,31963
2016-10-29 14:00:00,31449
2016-10-29 15:00:00,31252
2016-10-29 16:00:00,31607
2016-10-29 17:00:00,33702
2016-10-29 18:00:00,35025
2016-10-29 19:00:00,34925
2016-10-29 20:00:00,33513
2016-10-29 21:00:00,30579
2016-10-29 22:00:00,27835
2016-10-29 23:00:00,26022
2016-10-30 00:00:00,24599
2016-10-30 01:00:00,23659
2016-10-30 02:00:00,23223
2016-10-30 03:00:00,23176
2016-10-30 04:00:00,23673
2016-10-30 05:00:00,26001
2016-10-30 06:00:00,29236
2016-10-30 07:00:00,31342
2016-10-30 08:00:00,32370
2016-10-30 09:00:00,32760
2016-10-30 10:00:00,32931
2016-10-30 11:00:00,33108
2016-10-30 12:00:00,32941
2016-10-30 13:00:00,31941
2016-10-30 14:00:00,31178
2016-10-30 15:00:00,30723
2016-10-30 16:00:00,30834
2016-10-30 17:00:00,32841
2016-10-30 18:00:00,33836
2016-10-30 19:00:00,33404
2016-10-30 20:00:00,32364
2016-10-30 21:00:00,29684
2016-10-30 22:00:00,27314
2016-10-30 23:00:00,25959
2016-10-31 00:00:00,24338
2016-10-31 01:00:00,23261
2016-10-31 02:00:00,22658
2016-10-31 03:00:00,22471
2016-10-31 04:00:00,22308
2016-10-31 05:00:00,22842
2016-10-31 06:00:00,23657
2016-10-31 07:00:00,25012
2016-10-31 08:00:00,27465
2016-10-31 09:00:00,28943
2016-10-31 10:00:00,28961
2016-10-31 11:00:00,28823
2016-10-31 12:00:00,28909
2016-10-31 13:00:00,28207
2016-10-31 14:00:00,26865
2016-10-31 15:00:00,26146
2016-10-31 16:00:00,26231
2016-10-31 17:00:00,28331
2016-10-31 18:00:00,29531
2016-10-31 19:00:00,29714
2016-10-31 20:00:00,29100
2016-10-31 21:00:00,27182
2016-10-31 22:00:00,25284
2016-10-31 23:00:00,23762
2016-11-01 00:00:00,22252
2016-11-01 01:00:00,21135
2016-11-01 02:00:00,20513
2016-11-01 03:00:00,20235
2016-11-01 04:00:00,20312
2016-11-01 05:00:00,20529
2016-11-01 06:00:00,20630
2016-11-01 07:00:00,21352
2016-11-01 08:00:00,23403
2016-11-01 09:00:00,24956
2016-11-01 10:00:00,25643
2016-11-01 11:00:00,25678
2016-11-01 12:00:00,26145
2016-11-01 13:00:00,25896
2016-11-01 14:00:00,24732
